ID,Registration_Duration,Revenue,Cost,Renewal
10001,29,46,8.33316,TRUE
10002,58,105,18.24564,TRUE
10003,36,55,3.13296,TRUE
10004,32,28,9.96705,TRUE
10005,26,32,7.1904,FALSE
10006,37,40,4.43194,FALSE
10007,27,40,4.83854,FALSE
10008,26,32,4.6224,TRUE
10009,59,172,10.1115,TRUE
10010,22,24,0.95979,TRUE
10011,56,87,17.976,TRUE
10012,32,41,4.42338,FALSE
10013,40,130,25.34188,TRUE
10014,19,37,1.46055,TRUE
10015,48,37,5.83471,TRUE
10016,19,16,1.1877,FALSE
10017,19,59,9.40744,FALSE
10018,20,33,0.5136,FALSE
10019,20,27,1.61356,FALSE
10020,51,114,11.36875,TRUE
10021,22,42,3.2528,FALSE
10022,26,39,3.28597,TRUE
10023,43,39,2.80661,TRUE
10024,36,94,14.65793,FALSE
10025,37,51,2.03728,TRUE
10026,24,124,8.08064,TRUE
10027,41,53,9.55724,FALSE
10028,39,68,3.4775,TRUE
10029,43,42,5.75874,TRUE
10030,24,44,3.01098,TRUE
10031,19,20,1.05716,FALSE
10032,20,22,0.5136,FALSE
10033,37,21,2.60866,FALSE
10034,38,69,4.22864,FALSE
10035,30,47,1.4445,TRUE
10036,25,43,3.68508,TRUE
10037,41,44,5.23872,TRUE
10038,41,272,19.95336,TRUE
10039,36,42,5.21732,TRUE
10040,22,18,3.20144,FALSE
10041,50,136,15.8895,TRUE
10042,30,37,1.23585,FALSE
10043,23,25,1.33536,FALSE
10044,53,64,5.0932,TRUE
10045,48,61,4.37309,TRUE
10046,33,26,1.819,TRUE
10047,27,24,1.69809,TRUE
10048,24,29,5.75232,FALSE
10049,26,20,5.81438,FALSE
10050,47,139,7.36695,TRUE
10051,26,37,3.63265,FALSE
10052,23,33,7.56276,FALSE
10053,40,37,9.8868,TRUE
10054,38,45,5.08571,TRUE
10055,47,33,3.77496,TRUE
10056,32,19,0.5778,FALSE
10057,54,131,5.23872,TRUE
10058,36,46,2.63648,TRUE
10059,35,55,5.06324,FALSE
10060,27,22,1.84254,TRUE
10061,26,27,3.31058,FALSE
10062,20,45,9.75412,FALSE
10063,37,43,2.61508,TRUE
10064,38,28,2.68677,FALSE
10065,21,22,2.29194,TRUE
10066,37,27,0.6955,TRUE
10067,35,36,0.5136,TRUE
10068,40,39,0.7918,TRUE
10069,36,33,2.54232,FALSE
10070,41,86,15.26676,TRUE
10071,19,13,1.05288,FALSE
10072,60,135,20.88533,TRUE
10073,39,36,2.8248,TRUE
10074,41,48,3.1993,TRUE
10075,28,28,3.03345,TRUE
10076,43,101,10.45176,TRUE
10077,26,26,6.28625,FALSE
10078,52,39,9.57008,FALSE
10079,63,55,11.9412,TRUE
10080,21,23,0.98868,FALSE
10081,38,55,3.9162,TRUE
10082,35,74,4.2693,TRUE
10083,37,26,1.30326,TRUE
10084,37,38,1.81044,TRUE
10085,42,111,8.74618,TRUE
10086,25,28,1.21338,TRUE
10087,36,45,13.94103,FALSE
10088,38,43,8.29143,TRUE
10089,20,19,2.90826,FALSE
10090,30,54,0.70941,TRUE
10091,40,54,5.30292,TRUE
10092,20,29,3.50532,TRUE
10093,41,30,1.14811,TRUE
10094,32,233,6.88866,TRUE
10095,65,170,18.40828,TRUE
10096,19,32,2.247,FALSE
10097,29,32,2.7285,TRUE
10098,25,28,2.889,TRUE
10099,35,47,5.82615,TRUE
10100,36,139,6.63828,TRUE
10101,42,37,1.09675,TRUE
10102,38,101,12.53184,TRUE
10103,41,59,19.8913,FALSE
10104,54,140,14.0063,TRUE
10105,37,84,11.0424,FALSE
10106,56,352,62.1135,TRUE
10107,30,40,1.8297,FALSE
10108,51,152,2.50166,TRUE
10109,25,41,8.97195,FALSE
10110,34,47,6.69285,FALSE
10111,26,30,1.83077,TRUE
10112,39,35,0.5136,TRUE
10113,28,29,7.0406,TRUE
10114,51,145,19.5168,TRUE
10115,33,64,22.45288,FALSE
10116,54,78,6.25736,TRUE
10117,59,169,8.35884,TRUE
10118,27,30,5.24407,FALSE
10119,28,71,18.11724,FALSE
10120,32,23,3.6487,FALSE
10121,39,87,1.23264,TRUE
10122,32,67,9.65568,TRUE
10123,19,20,2.8462,FALSE
10124,25,35,4.9434,TRUE
10125,33,29,1.3482,TRUE
10126,26,33,1.02827,TRUE
10127,25,50,0.61632,FALSE
10128,27,39,1.22729,TRUE
10129,35,57,9.36036,FALSE
10130,40,124,6.11184,TRUE
10131,19,17,1.0272,TRUE
10132,30,36,5.6389,FALSE
10133,22,28,4.76685,TRUE
10134,37,49,2.36898,TRUE
10135,36,216,20.11814,TRUE
10136,39,22,3.25815,TRUE
10137,25,38,5.08464,TRUE
10138,25,19,0.55854,TRUE
10139,19,26,0.77575,TRUE
10140,32,100,7.1155,TRUE
10141,38,47,6.3558,TRUE
10142,36,41,4.75722,TRUE
10143,57,84,5.51264,TRUE
10144,51,211,6.95072,TRUE
10145,37,62,20.59108,FALSE
10146,24,56,1.7013,FALSE
10147,26,34,4.99904,FALSE
10148,23,23,0.75328,TRUE
10149,53,104,7.80672,TRUE
10150,33,56,1.53117,TRUE
10151,43,36,3.7236,FALSE
10152,50,57,11.79675,TRUE
10153,41,63,5.9064,TRUE
10154,28,32,1.3803,TRUE
10155,32,63,13.8672,FALSE
10156,37,34,2.60224,TRUE
10157,32,32,2.9532,TRUE
10158,20,24,2.16568,TRUE
10159,40,103,17.3019,TRUE
10160,21,20,1.6264,TRUE
10161,39,55,7.04916,TRUE
10162,26,26,2.64825,TRUE
10163,37,33,3.92904,FALSE
10164,39,38,2.58084,TRUE
10165,23,18,0.67303,FALSE
10166,24,28,5.08464,FALSE
10167,41,55,6.3558,FALSE
10168,20,21,1.8832,TRUE
10169,27,24,3.34696,TRUE
10170,26,22,5.01081,FALSE
10171,45,46,6.11184,TRUE
10172,69,24,1.55792,TRUE
10173,29,17,0.89024,TRUE
10174,39,38,1.84896,TRUE
10175,37,26,1.73768,TRUE
10176,32,71,1.74624,TRUE
10177,41,82,11.6844,FALSE
10178,26,20,0.69122,TRUE
10179,27,20,1.56541,TRUE
10180,25,29,1.97736,TRUE
10181,55,38,8.26896,TRUE
10182,27,40,4.30996,TRUE
10183,19,46,4.33136,TRUE
10184,37,172,12.74049,TRUE
10185,45,58,4.17728,TRUE
10186,19,21,0.8346,TRUE
10187,19,25,1.6692,TRUE
10188,47,87,7.29312,FALSE
10189,34,32,3.0174,TRUE
10190,28,44,4.08954,FALSE
10191,24,60,10.85622,FALSE
10192,30,48,3.98682,TRUE
10193,66,373,17.9867,TRUE
10194,33,23,1.08284,TRUE
10195,20,29,2.72636,FALSE
10196,52,35,1.79439,TRUE
10197,19,20,0.5136,TRUE
10198,23,20,1.80937,TRUE
10199,22,32,1.3803,TRUE
10200,35,63,6.099,TRUE
10201,22,43,10.26558,FALSE
10202,38,57,7.61733,TRUE
10203,34,40,4.6759,TRUE
10204,35,110,15.0549,FALSE
10205,66,263,25.97532,TRUE
10206,55,74,7.71363,TRUE
10207,40,240,16.41701,TRUE
10208,42,41,10.6893,FALSE
10209,21,21,1.5408,FALSE
10210,20,25,4.00608,FALSE
10211,29,49,9.35394,FALSE
10212,25,22,1.48302,FALSE
10213,48,27,2.8248,TRUE
10214,37,65,5.43988,TRUE
10215,39,48,2.09827,TRUE
10216,34,35,2.86011,TRUE
10217,28,29,1.70772,TRUE
10218,19,23,0.5136,TRUE
10219,20,33,9.51979,FALSE
10220,19,38,2.38824,FALSE
10221,49,75,17.548,TRUE
10222,39,28,0.79608,TRUE
